name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Asus Google Nexus 7 (2013) (32GB),asus,android,NULL,NULL,4,1.5,0,0,1,0,2,32,3950,0,7,Standard (4:3 or 5:4),HD+,60,323.45,1,5,1,1.2,0,54,4.45,13990
Asus VivoTab ME400CL-1A057W Smart Tablet (WiFi+4G+64GB),asus,other,NULL,NULL,1,NULL,0,0,1,0,2,64,NULL,NULL,11.6,Widescreen (16:10),SD,60,135.09,1,8,1,2,1,54,4.55,41999
Asus Google Nexus 7 (2013) (16GB),asus,android,NULL,NULL,4,1.5,0,0,1,0,2,16,3950,0,7,Standard (4:3 or 5:4),HD+,60,323.45,1,5,1,1.2,0,55,4.45,14490
Asus PadFone Tablet (WiFi+3G+32GB),asus,android,NULL,NULL,2,1,1,0,0,0,1,32,1520,0,4.3,Standard (4:3 or 5:4),SD,60,256.15,1,8,1,1.3,32,49,4.060670599096297,15600
Asus VivoTab RT TF600T (64GB),asus,android,NULL,NULL,4,1.3,0,0,1,0,2,64,NULL,NULL,10.1,Widescreen (16:10),SD,60,155.16,1,8,1,2,64,60,4.05,61990
ASUS Eee Pad Slider SL101 (32GB),asus,android,NULL,NULL,2,1.2,0,0,0,0,1,32,NULL,NULL,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,5,1,1.2,32,50,3,39900
Asus Memo Pad HD7,asus,other,Helio,Helio MT8125,4,1.2,0,0,0,0,1,16,3890,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,1.2,32,45,4.5,9100
Asus Memo Pad FHD10,asus,android,NULL,NULL,1,1.6,0,0,0,0,2,32,NULL,NULL,10,Widescreen (16:10),HD+,60,226.42,1,5,1,1.2,32,52,4.25,22115
Asus Transformer Pad Infinity,asus,android,NULL,NULL,4,1.9,0,0,0,0,2,32,180,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,5,1,1.2,64,63,4.1,43999
Asus Google Nexus 7 (8GB),asus,android,NULL,NULL,4,1.2,0,0,1,0,1,8,4325,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,1.2,0,NULL,0,44,2.75,18522
Asus Google Nexus 7 (32GB),asus,android,NULL,NULL,4,1.2,0,0,1,0,1,32,4325,0,7,Standard (4:3 or 5:4),SD,60,215.63,0,NULL,1,2,NULL,47,3.85,15000
Asus Google Nexus 7 3G (32GB),asus,other,NULL,NULL,4,1.2,1,0,1,0,1,32,4325,0,7,Standard (4:3 or 5:4),SD,60,215.63,0,NULL,1,1.2,NULL,51,4,17990
Asus Memo Pad Smart 10,asus,android,NULL,NULL,4,1.2,0,0,0,0,1,16,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,1.2,32,48,4.45,16500
Asus Fonepad (WiFi+3G+8GB) (ME371MG),asus,other,NULL,NULL,1,1.2,1,0,0,0,1,8,4270,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,3.15,1,1.2,32,45,4.3,8300
Asus Google Nexus 7 3G (16GB),asus,android,NULL,NULL,4,1.2,1,0,1,0,1,16,4325,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,1.2,0,NULL,0,50,3.25,21559
Asus Transformer Pad TF201 WiFi (64GB),asus,android,NULL,NULL,4,1.3,0,0,0,0,1,64,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,1.2,32,56,3.65,45900
Asus Transformer Pad TF101 WiFi (16GB),asus,android,NULL,NULL,2,1,0,0,0,0,1,16,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,1.2,32,46,2.4,17944
Asus Transformer Pad TF201 WiFi (32GB),asus,android,NULL,NULL,4,1.3,0,0,0,0,1,32,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,1.2,32,53,4.25,34948
Asus Transformer Pad TF300T WiFi (16GB),asus,android,NULL,NULL,4,1.2,0,0,0,0,1,16,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,1.2,32,50,4.25,28633
Asus Transformer Pad TF300TG WiFi+3G (32GB),asus,android,NULL,NULL,1,1.2,1,0,0,0,1,32,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,1.2,1,52,3.4,29990
BSNL Penta T-Pad WS704Q (WiFi+3G+8GB),bsnl,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,8,1,5,32,45,4.65,3939
BSNL Penta 73AAQ1 Tablet (WiFi+3G+8GB),bsnl,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3600,0,7,Widescreen (16:10),SD,60,169.55,1,8,1,5,32,45,4.7,3999
Bsnl Penta T-PAD IS701D,bsnl,android,NULL,NULL,2,1.3,1,0,0,0,0.5,4,NULL,NULL,NULL,NULL,NULL,60,NULL,1,2,0,NULL,1,28,4.65,3875
BSNL Penta 83AAQ1 Tablet (WiFi+3G+8GB),bsnl,android,NULL,NULL,4,1.3,1,0,0,0,1,8,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,32,48,4.65,5100
BSNL Penta WS-704Q Ultra (WiFi+4G+8GB),bsnl,android,Helio,Helio,4,1,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,8,1,5,32,47,4.05,5400
BSNL Penta WS-704Q (WiFi+4G+16GB),bsnl,android,NULL,NULL,4,1.5,1,0,0,0,1,16,4000,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,2,32,48,3.95,7499
BSNL Penta WS802C Tablet(WiFi+8GB),bsnl,android,NULL,NULL,NULL,NULL,1,0,0,0,1,8,5000,0,8,Standard (4:3 or 5:4),SD,60,125,1,2,1,0.3,32,33,3.5,5068
BSNL Penta T-Pad WS704DX Tablet,bsnl,android,NULL,NULL,2,1.2,1,0,0,0,1,8,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,44,4.6,4999
BSNL Penta T-Pad WS704D,bsnl,android,NULL,NULL,2,1.2,1,0,0,0,0.5,4,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,39,3.55,3799
BSNL Penta IS703C Wi-Fi Tablet,bsnl,android,NULL,NULL,1,1,1,0,0,0,1,8,4000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,1,0.3,32,37,4,2159
Bsnl Penta PS650 Tablet (WiFi+3G+4GB),bsnl,android,NULL,NULL,2,1.2,1,0,0,0,0.5,4,2500,0,6.5,Widescreen (16:10),SD,60,143.53,1,2,1,0.3,32,37,4.55,2900
BSNL Penta T-Pad WS802C DC Tablet,bsnl,android,NULL,NULL,1,1,1,0,0,0,1,1,5000,0,8,Standard (4:3 or 5:4),SD,60,125,1,2,1,0.3,32,30,4.25,5960
BSNL Penta T-Pad WS802C 3G,bsnl,android,NULL,NULL,1,1.2,1,0,0,0,NULL,4,NULL,NULL,8,Standard (4:3 or 5:4),SD,60,125,1,2,1,0.3,32,36,4.45,7999
BSNL Penta T-Pad IS703C (WiFi+8GB),bsnl,android,NULL,NULL,1,1,0,0,0,0,1,8,4000,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,NULL,34,3.9,3999
BSNL Penta T-Pad WS703C,bsnl,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,3000,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,NULL,32,4.2,2890
BSNL Penta T-Pad WS802C FC Tablet,bsnl,android,NULL,NULL,1,1,1,0,0,0,1,1,5000,0,8,Standard (4:3 or 5:4),SD,60,125,0,NULL,1,0.3,NULL,30,4,7499
BSNL Penta T-Pad IS709C Tablet,bsnl,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,3000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,0,NULL,NULL,32,3.8,2799
BSNL Penta T-Pad IS801C (WiFi+8GB),bsnl,android,NULL,NULL,1,1.2,0,0,0,0,1,8,5600,0,8,Standard (4:3 or 5:4),SD,60,160,1,0.3,0,NULL,NULL,37,4.1,4848
BSNL Penta T-Pad WS704C (WiFi+3G+4GB),bsnl,android,NULL,NULL,1,1,1,0,0,0,NULL,4,4000,0,7.7,Standard (4:3 or 5:4),SD,60,129.87,1,2,1,0.3,32,35,4,7460
BSNL Penta T-Pad WS708C,bsnl,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,3000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,36,4.45,2799
BSNL Penta T-Pad WS707C Tablet (WiFi+4GB),bsnl,android,NULL,NULL,1,1.2,1,0,0,0,1,4,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,NULL,32,4.55,4780
BSNL Penta T-Pad IS701C (WiFi+4GB),bsnl,android,NULL,NULL,1,1,0,0,0,0,0.5,4,3000,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,NULL,31,4.2,2499
BSNL Penta T-Pad IS701CX Tablet,bsnl,android,NULL,NULL,1,1,0,0,0,0,1,4,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,133.28,1,0.3,0,NULL,32,37,4.6,3799
Croma CRXT1178 Tablet,croma,other,NULL,NULL,2,1,0,0,0,0,0.5,4,2800,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,1,0.3,32,35,3.75,1444
Croma CRXT1131 Tablet,croma,other,NULL,NULL,4,1.2,1,0,0,0,1,8,3200,0,7.85,Standard (4:3 or 5:4),SD,60,163.06,1,5,1,0.3,32,44,4.05,2624
Croma XT1179 Tablet,croma,other,NULL,NULL,1,1.33,1,0,0,0,2,32,5000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,2,1,2,1,47,4.6,7994
Croma CRXT1125 Tablet,croma,other,NULL,NULL,2,1,1,0,0,0,1,4,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,40,4.35,8990
Croma CRXT1125Q Tablet,croma,other,NULL,NULL,4,1.3,1,0,0,0,1,8,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,44,4.05,1744
Croma XT1177 Tablet,croma,other,NULL,NULL,1,NULL,1,0,0,0,NULL,NULL,NULL,NULL,10.1,NULL,NULL,60,NULL,1,2,1,2,1,18,3,6594
Cubot Tab Kingkong 2,cubot,android,Helio,Helio G99,8,2.2,1,0,0,0,8,256,20400,33,10.95,Standard (4:3 or 5:4),HD+,60,206.77,1,64,1,32,1,81,4.55,24999
Cubot Tab 70,cubot,android,Tiger,Tiger T616,8,2,1,0,0,0,6,128,8200,10,10.95,Standard (4:3 or 5:4),SD,60,137.85,2,16,1,8,1,69,4.15,15990
Cubot Tab 40,cubot,android,Tiger,Tiger T616,8,2,1,0,0,0,8,128,7000,0,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,13,1,5,1,73,4.05,10499
Google Pixel Tablet,google,android,Other,Other,8,2.85,0,0,0,0,8,128,7020,15,10.95,Standard (4:3 or 5:4),WQXGA,90,275.7,1,8,1,8,NULL,75,4.45,47990
Google Pixel Tablet 3,google,android,Other,Other,8,3.1,0,0,0,0,8,256,NULL,NULL,12.1,Standard (4:3 or 5:4),3K,120,263.66,1,12,1,12,NULL,70,4,99990
Google Pixel Tablet 2,google,android,Other,Other,8,3,0,0,0,0,8,128,NULL,NULL,11.95,Standard (4:3 or 5:4),3K,90,266.97,1,12,1,12,NULL,77,4.45,79990
Google Pixel Tablet (8GB RAM +256GB),google,android,Other,Other,8,2.85,0,0,0,0,8,256,7020,15,10.95,Standard (4:3 or 5:4),WQXGA,90,275.7,1,8,1,8,NULL,77,4.4,62963
Google Pixel Tablet Pro,google,android,Other,Other,NULL,NULL,0,0,0,0,8,128,7100,1,12.1,Standard (4:3 or 5:4),HD+,120,192.76,2,12,1,8,NULL,62,4.2,45990
Google Pixel C Tablet,google,android,Other,Other,4,1.9,0,0,0,0,3,64,NULL,NULL,10.19,Balanced (3:2),3K,60,307.11,1,8,1,2,0,64,4.5,30000
HTC A102 Tablet,htc,android,Helio,Helio MT6769,8,2,1,0,0,0,8,128,8000,18,11,Standard (4:3 or 5:4),HD+,60,212.03,1,20,1,8,256,79,4.3,14990
HTC A101 Plus Tablet,htc,android,Other,Other,8,1.6,1,0,0,0,8,128,7000,10,10.95,Standard (4:3 or 5:4),HD+,60,206.77,1,13,1,8,1,72,4.55,13499
HTC A104 Tablet,htc,android,Other,Other,8,1.6,1,0,0,0,8,128,7000,0,10.36,Widescreen (16:10),HD+,60,225.13,1,5,1,5,512,76,4.65,15999
HTC A103 Plus Tablet,htc,android,Helio,Helio MT8768A,8,2,1,0,0,0,4,64,6000,10,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,5,256,75,4,18990
HTC A101 Tablet,htc,android,Tiger,Tiger T618,8,2,1,0,0,0,8,128,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,2,16,1,5,256,79,4.55,27990
HTC A100 Tablet,htc,android,Other,Other,6,2,1,0,0,0,8,128,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,2,13,1,5,256,76,4.65,13990
Google Nexus 9 (WiFi+4G+32GB),google,android,Snapdragon,Snapdragon,2,2.3,1,0,1,0,2,32,6700,0,8.9,Standard (4:3 or 5:4),HD+,60,254.4,1,8,1,1.2,0,60,3.75,19758
Google Nexus 9,google,android,Other,Other,4,2.3,0,0,0,0,2,16,6700,0,8.9,Standard (4:3 or 5:4),WQXGA,60,287.64,1,8,1,1.6,0,56,4.3,24990
HTC Flyer P510E,htc,android,Snapdragon,Snapdragon,1,1.5,1,0,0,0,1,32,4000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,1.3,32,51,3.1,38229
Microsoft Surface Pro (128GB),microsoft,other,Intel,Intel,2,1.7,0,0,0,0,4,128,NULL,NULL,10.6,Widescreen (16:10),HD+,60,207.82,1,1.2,1,1.2,64,63,4.5,69990
Microsoft Surface Duo,microsoft,other,Snapdragon,Snapdragon 855,8,2.8,1,0,0,0,6,128,3577,18,8.1,UltraWide (21:9),HD+,60,359.01,1,11,0,NULL,NULL,87,4.5,104990
Microsoft Surface Pro 4 (6th Gen Ci5/ 4GB/ 128GB/ Win10 Pro),microsoft,other,Intel,Intel,1,NULL,1,0,0,0,4,128,NULL,NULL,12.3,Balanced (3:2),WQHD+,60,269.17,1,8,1,5,NULL,60,3.95,45990
Microsoft Surface Pro 4 (6th Gen Ci5/ 8GB/ 256GB/ Win10 Pro),microsoft,other,NULL,NULL,1,NULL,1,0,0,0,8,256,NULL,NULL,12.3,Balanced (3:2),WQHD+,60,267.34,0,0,0,NULL,NULL,55,2.7,96890
Microsoft Surface Pro 4 (6th Gen Ci7/ 8GB/ 256GB/ Win10 Pro),microsoft,other,NULL,NULL,1,NULL,1,0,0,0,8,256,NULL,NULL,12.3,Balanced (3:2),WQHD+,60,267.34,1,8,1,5,NULL,62,3.05,119490
Microsoft Surface 3,microsoft,other,NULL,NULL,1,1.6,1,0,0,0,2,64,NULL,NULL,10.8,Widescreen (16:10),HD+,60,203.97,1,8,1,3.5,NULL,53,4.55,31000
Microsoft Surface Pro (64GB),microsoft,other,Intel,Intel,2,1.7,0,0,0,0,4,64,NULL,NULL,10.6,Widescreen (16:10),HD+,60,207.82,1,1.2,1,1.2,64,62,4.65,77548
Microsoft Surface RT (64GB),microsoft,other,NULL,NULL,4,1.3,0,0,0,0,2,64,NULL,NULL,10.6,Widescreen (16:10),SD,60,147.84,1,1.2,1,1.2,64,55,4.25,36990
Microsoft Surface RT (32GB),microsoft,other,NULL,NULL,4,1.3,0,0,0,0,2,32,NULL,NULL,10.6,Widescreen (16:10),SD,60,147.84,1,1.2,1,1.2,64,52,4.25,22990
Nubia Pad 3D 2,nubia,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,0,0,0,NULL,256,10000,66,12.1,Standard (4:3 or 5:4),WQXGA,144,249.49,2,13,2,8,1,77,4.55,99900
Nubia Tablet Pro,nubia,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,0,0,0,0,8,256,10100,66,10.9,Standard (4:3 or 5:4),3K,60,311.58,1,13,1,20,NULL,75,4.6,32999
Nubia Pad 3D,nubia,android,Snapdragon,Snapdragon 888,8,2.84,0,0,0,0,8,128,9070,33,12.4,Standard (4:3 or 5:4),WQXGA,120,243.46,2,16,2,8,1024,81,4.15,86999
Datawind Ubislate 3G7Z Tablet (WiFi+3G+8GB),datawind,android,NULL,NULL,2,1.2,1,0,0,0,1,8,2750,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3,1,0.3,32,44,4.45,3000
Datawind Ubislate 7SC Star Tablet,datawind,android,NULL,NULL,1,1.3,1,0,0,0,0.5,4,2400,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,NULL,34,4.5,2900
Datawind UbiSlate 9Ci Tablet (WiFi+2GB),datawind,android,NULL,NULL,1,1,0,0,0,0,NULL,2,3000,0,9,Standard (4:3 or 5:4),SD,60,103.66,1,0.3,0,NULL,32,27,4.15,3000
Datawind UbiSlate 3G7 Plus,datawind,android,NULL,NULL,2,1.3,1,0,0,0,0.5,4,2400,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,40,4.55,3299
Datawind Ubislate 7DCX,datawind,android,NULL,NULL,1,1.3,1,0,0,0,0.5,4,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,169.55,1,0.3,0,NULL,32,35,4.55,2280
Datawind UbiSlate 7CZ Tablet (WiFi+4GB+1GB RAM),datawind,android,NULL,NULL,2,1,1,0,0,0,1,4,2000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,40,3.85,4000
Datawind Ubislate 3G10 Tablet (WiFi+3G+8GB),datawind,android,NULL,NULL,2,1.3,1,0,0,0,1,8,6000,0,10.1,Standard (4:3 or 5:4),SD,60,117.51,1,5,1,0.3,32,46,3.75,7930
Datawind UbiSlate 3G7 Tablet (WiFi+4GB),datawind,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,3.1,1,0.3,32,36,3.3,2890
Datawind UbiSlate 10Ci Tablet,datawind,android,NULL,NULL,2,1,0,0,0,0,1,4,6000,0,10.1,Standard (4:3 or 5:4),SD,60,117.51,1,2,1,0.3,32,36,4.45,2999
Datawind UbiSlate 7CZ Tablet (WiFi+4GB),datawind,android,NULL,NULL,1,1,1,0,0,0,0.5,4,NULL,NULL,NULL,Standard (4:3 or 5:4),SD,60,NULL,1,2,1,0.3,32,30,3.45,2499
Datawind UbiSlate 7Ci Tablet,datawind,android,NULL,NULL,1,1,0,0,0,0,0.5,4,NULL,NULL,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,32,30,4.2,2189
Datawind UbiSlate 3G7 Tablet (WiFi+3G+4GB),datawind,android,NULL,NULL,1,1.2,1,0,0,0,1,4,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,3.1,1,0.3,32,40,4.5,3199
Datawind UbiSlate 7CX Tablet (2G+2GB),datawind,android,NULL,NULL,1,NULL,1,0,0,0,NULL,2,2000,0,7,Standard (4:3 or 5:4),SD,60,133.28,0,0,0,NULL,NULL,25,4.15,1650
Datawind UbiSlate 7CZ Tablet (WiFi+8GB),datawind,android,NULL,NULL,2,1,1,0,0,0,1,8,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,37,4.3,2799
Datawind UbiSlate 7C Plus Tablet (WiFi+4GB),datawind,android,NULL,NULL,1,1,1,0,0,0,0.5,4,3200,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,32,30,4.15,2499
Datawind Ubislate 7C Plus EDGE,datawind,android,NULL,NULL,1,1,1,0,0,0,0.5,4,3200,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,32,31,3.1,2901
Datawind Ubislate 7Ci (4GB),datawind,android,NULL,NULL,1,1,0,0,0,0,0.5,4,NULL,NULL,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,32,30,2.65,2799
Blackberry PlayBook (32GB),blackberry,android,NULL,NULL,2,1,0,0,0,0,1,32,5300,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,3,0,42,4.5,5999
Blackberry PlayBook (16GB),blackberry,android,NULL,NULL,2,1,0,0,0,0,1,16,5300,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,3,0,40,4.35,4800
Blackberry PlayBook (64GB),blackberry,android,NULL,NULL,2,1,0,0,0,0,1,64,5300,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,3,0,44,4.4,6500
BOOX Tab Ultra,boox,android,NULL,NULL,8,NULL,0,0,0,0,4,128,6300,0,10.3,Standard (4:3 or 5:4),2K,60,227.18,1,16,0,NULL,1,62,4.2,86990
BOOX Note Air 4C ePaper Tablet,boox,android,NULL,NULL,8,2,0,0,0,0,4,64,3700,0,10.3,Standard (4:3 or 5:4),WQHD+,60,300.97,1,16,0,NULL,1,72,4,78990
B00X Note Air 3C 3C EInk eReader,boox,android,NULL,NULL,8,2.4,0,0,0,0,4,64,3700,0,10.3,Standard (4:3 or 5:4),WQHD+,60,300.97,1,16,0,NULL,1,73,4.15,74990
BOOX Go 10.3,boox,android,NULL,NULL,8,2.4,0,0,0,0,4,64,3700,0,10.3,Standard (4:3 or 5:4),WQHD+,60,300.97,0,0,0,NULL,1,72,4.55,54990
Datawind UbiSlate 7SC Tablet,datawind,android,NULL,NULL,NULL,NULL,1,0,0,0,0.5,4,NULL,NULL,7,Widescreen (16:10),SD,60,133.28,1,0.3,0,NULL,NULL,31,4.05,3299
Datawind MoreGmax 4G7Z Tablet,datawind,android,Helio,Helio MT8735V,4,1,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,49,4.4,4279
Datawind Droidsurfer 3XG Tablet,datawind,android,Other,Other,2,1.2,1,0,0,0,NULL,8,2600,0,7,Widescreen (16:10),SD,60,169.55,1,3,1,0.3,32,39,4.4,2792
Datawind Ubislate 3G10Z Tablet,datawind,android,Helio,Helio MT8382,4,1.3,1,0,0,0,1,8,6000,0,10.1,Standard (4:3 or 5:4),SD,60,117.51,1,5,1,0.3,32,44,3.9,3999
Datawind 3G7X Tablet,datawind,android,Helio,Helio MT8312,2,1.2,1,0,0,0,0.5,8,2600,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3,1,0.3,32,40,4.45,2999
Datawind 7W Tablet (WiFi+4GB),datawind,android,NULL,NULL,1,1,1,0,0,0,0.5,4,NULL,NULL,7,Widescreen (16:9),SD,60,127.78,1,2,0,NULL,NULL,25,4.35,2049
Datawind Ubislate 7DCZ Tablet,datawind,android,Helio,Helio MT8312,2,1.3,1,0,0,0,1,8,2400,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,40,3.35,3499
Datawind Droidsurfer 3XG Plus,datawind,android,NULL,NULL,1,1.2,1,0,0,0,1,8,2600,0,7,NULL,NULL,60,NULL,1,3,1,0.3,32,33,3.4,4899
Datawind Ubislate i3G7 Tablet,datawind,android,Intel,Intel,4,1.2,1,0,0,0,1,8,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,0,NULL,32,46,3.15,4699
Datawind Ubislate 7DCX Plus,datawind,android,Helio,Helio MT8312,2,1.3,1,0,0,0,0.5,8,2500,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,32,39,3.15,2800
Datawind UbiSlate 7DC Plus,datawind,android,NULL,NULL,2,1.3,1,0,0,0,0.5,8,2800,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,NULL,37,4.65,2900
Datawind 37Z Tablet (WiFi+3G+8GB),datawind,android,NULL,NULL,1,1,1,0,0,0,1,8,NULL,NULL,7,Widescreen (16:10),SD,60,169.55,1,3,0,NULL,32,42,3.65,11550
Datawind Pocket Surfer 5,datawind,android,NULL,NULL,1,1,1,0,0,0,0.25,512,NULL,NULL,5,Standard (4:3 or 5:4),SD,60,186.59,1,2,1,0.3,32,27,3.4,2499
Datawind 7D Tablet (WiFi+4GB),datawind,android,NULL,NULL,1,1.3,1,0,0,0,0.5,4,NULL,NULL,7,NULL,NULL,60,NULL,1,0.3,0,NULL,32,26,3.45,6900
Datawind 3D7 Plus Tablet (WiFi+3G+4GB),datawind,android,NULL,NULL,1,1,1,0,0,0,0.5,4,NULL,NULL,7,Widescreen (16:10),SD,60,169.55,1,2,0,NULL,32,37,3.9,10200
Datawind Vidya Tablet (WiFi+4GB),datawind,android,NULL,NULL,2,1.2,1,0,0,0,0.5,4,2200,0,7,Widescreen (16:10),SD,60,133.28,1,0.3,1,0.3,32,32,4,2290
Datawind 7AB Tablet (WiFi+4GB),datawind,android,NULL,NULL,1,1.3,1,0,0,0,0.5,4,NULL,NULL,7,NULL,NULL,60,NULL,1,0.3,0,NULL,32,27,3.3,8550
Datawind 27CZ Tablet,datawind,android,NULL,NULL,2,1.3,1,0,0,0,0.5,4,2500,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,2,1,0.3,NULL,36,3.3,2399
Doogee T30 Ultra Tablet,doogee,android,Helio,Helio G99,8,2.2,1,0,0,0,12,256,8580,18,11,Standard (4:3 or 5:4),WQXGA,90,274.44,1,16,1,8,2048,76,4.6,25990
Doogee T20 Ultra Tablet,doogee,android,Helio,Helio G99,8,2.2,1,0,0,0,12,256,10800,0,12,Standard (4:3 or 5:4),HD+,90,194.37,1,16,1,8,2048,75,4.7,23990
Doogee U11 Pro Tablet,doogee,android,Tiger,Tiger T7200 (T606),8,2,0,0,0,0,6,256,8580,1,11,Standard (4:3 or 5:4),SD,60,137.22,1,13,1,5,1,55,4.05,14500
Doogee T40 Pro Tablet,doogee,android,Helio,Helio G100,8,NULL,1,0,0,0,8,256,9250,33,12.5,Standard (4:3 or 5:4),3K,120,286.22,1,50,1,8,2048,76,4.15,32990
Doogee T30S Tablet,doogee,android,Other,Other,8,1.6,1,0,0,0,6,256,8580,0,11,Standard (4:3 or 5:4),HD+,60,205.83,1,13,1,8,1024,78,4.25,24799
Doogee T20 Mini Tablet,doogee,android,Other,Other,8,2,1,0,0,0,4,128,5060,0,8.4,Standard (4:3 or 5:4),HD+,60,313.31,1,13,1,5,1024,62,4.1,12990
Doogee T10 Pro Tablet,doogee,android,Other,Other,8,2,0,0,0,0,15,256,8580,18,10.1,NULL,NULL,60,NULL,1,13,1,8,NULL,61,4.7,29999
Doogee T10 Plus Tablet,doogee,android,Other,Other,8,2,0,0,0,0,20,256,8250,18,10.51,NULL,NULL,60,NULL,1,13,1,8,1024,63,4,24999
Doogee U10 Tablet,doogee,android,Other,Other,4,2,0,0,0,0,9,NULL,5060,0,10.1,NULL,NULL,60,NULL,1,8,1,5,NULL,39,4.6,23999
Doogee T10S Tablet,doogee,android,Other,Other,8,2,1,0,0,0,6,128,6600,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,1024,74,4.05,16500
Doogee T20S Tablet,doogee,android,Tiger,Tiger T616,8,2,1,0,0,0,8,128,7500,0,10.4,Standard (4:3 or 5:4),HD+,60,217.71,1,13,1,5,1024,76,4.35,24999
Doogee T30 Pro Tablet,doogee,android,Helio,Helio G99,8,2.2,1,0,0,0,8,256,8580,18,11,Standard (4:3 or 5:4),WQXGA,90,274.44,1,20,1,8,2048,84,4.05,28990
