name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
TCL Tab 10 Gen2,14990,72,4.6,Single Sim,"Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 10W Fast Charging,"10.36 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
TCL Tab 11 FE LTE,9990,66,4.05,Single Sim,"Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5500 mAh Battery with 10W Fast Charging,"8 inches, 720 x 1600 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL Tab 11 FE,12990,71,4.4,Single Sim,"Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",6500 mAh Battery with 10W Fast Charging,"8.7 inches, 1200 x 1920 px, 90 Hz Display",5 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL Tab 10s Tablet (Wi-Fi Only),10999,66,4.15,NULL,"Helio MT8768, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.1 inches, 2000 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
TCL Tab 10s Tablet,17999,75,4.6,Single Sim,"Helio MT8768, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.1 inches, 2000 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL NxtPaper 11,19990,56,4.3,Single Sim,"Helio P60T, Octa Core, 2 GHz Processor",NULL,8000 mAh Battery with 18W Fast Charging,"10.95 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v13,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL Tab 11 Tablet,15499,73,4.3,Single Sim,"Helio P60T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.95 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL NxtPaper 12 Pro,42999,82,4.35,Single Sim,"Helio MT8771, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"12.2 inches, 1440 x 2160 px Display",13 MP Rear & 8 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, 5G, Wi-Fi"
TCL Tab 10s 5G,28990,78,4,Single Sim,"Helio MT8771, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
TCL Tab 8 4G,9490,56,4.75,Single Sim,"Helio MT8766, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4080 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL NxtPaper 10s,17990,66,4.15,NULL,"Helio MT8768, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
TCL Tab 10L,7299,49,4.05,NULL,"Helio MT8167, Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4080 mAh Battery,"10.1 inches, 800 x 1280 px Display",2 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
TCL 10 Full HD Tablet,11999,70,4.25,Single Sim,"Helio P22T, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL 10 TAB Max Tablet (Wi-Fi Only),12020,67,4.5,NULL,"Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery,"10.4 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
TCL NxtPaper,30990,72,4.05,Single Sim,"Helio MT8768E, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5500 mAh Battery with 18W Fast Charging,"8.88 inches, 1080 x 1440 px Display",5 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL 10 TabMid Tablet,18999,71,4.05,Single Sim,"Snapdragon  665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5500 mAh Battery with 18W Fast Charging,"8 inches, 1200 x 1920 px Display",5 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
TCL 10 TAB Max 4G Tablet,34999,75,4.05,Single Sim,"Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery,"10.4 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Blackview Mega 8,21990,79,4,Dual Sim,"Unisoc T620, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",11000 mAh Battery with 18W Fast Charging,"13 inches, 1200 x 1920 px Display",50 MP Rear & 13 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Blackview MEGA 1,21990,80,4.75,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",8800 mAh Battery with 33W Fast Charging,"11.5 inches, 1200 x 2000 px, 120 Hz Display",50 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, Wi-Fi"
Blackview Tab 18,19990,78,4.25,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",8800 mAh Battery with 33W Fast Charging,"12 inches, 1200 x 2000 px Display",16 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),NULL,NULL,"3G, 4G, Wi-Fi"
Blackview Active 8 Pro,19990,82,4.6,Dual Sim,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",22000 mAh Battery with 33W Fast Charging,"10.36 inches, 1200 x 2000 px Display",48 MP Rear & 16 MP Front Camera,Memory Card (Hybrid),NULL,NULL,"3G, 4G, Wi-Fi, NFC"
Blackview Tab 16,17990,77,4,Dual Sim,"(12 nm), Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",7680 mAh Battery,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Blackview Tab 13,13990,76,4.1,Dual Sim,"Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7280 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP + 0.3 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Blackview Tab 10,9990,73,3.95,Dual Sim,"Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7480 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Blackview Tab 9,21999,62,4.3,Single Sim,NULL,"4 GB RAM, 64 GB inbuilt",7480 mAh Battery,"10.1 inches, 1920 x 1080 px Display",13 MP Rear & 5 MP Front Camera,NULL,Android v10,No FM Radio,"3G, 4G, VoLTE, Wi-Fi"
itel Vista Tab 30,8990,71,4.4,Single Sim,"Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 10W Fast Charging,"11 inches, 1080 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
itel Vista Tab 10,9990,72,4.7,Single Sim,"Unisoc T606, Octa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",7500 mAh Battery with 10W Fast Charging,"11.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
itel Pad One Tablet,8970,62,4.1,Single Sim,"Unisoc SC9863A1, Quad Core Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 10W Fast Charging,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lava Magnum XL Tablet (3GB RAM + 32GB),7520,55,4.1,Dual Sim,"Helio, Quad Core Processor","3 GB RAM, 32 GB inbuilt",5900 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi, NFC"
Lava T71 Tablet,4700,44,4.5,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava Ivory M4 Tablet,3999,51,4.4,Single Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 3.2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava E-Tab Velo Plus,3370,34,4.35,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",NULL,"7 inches, 480 x 800 px Display",0.3 MP Front Camera & No Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava Magnum XL Tablet (2GB RAM + 32GB),11999,54,4.4,Dual Sim,"Helio, Quad Core Processor","2 GB RAM, 32 GB inbuilt",5900 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi, NFC"
Lava Aura,4990,64,4.4,Dual Sim,"Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lava Ivory Tablet,3662,52,4.05,NULL,"Helio, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4100 mAh Battery,"7 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,NULL,"3G, Wi-Fi"
Lava Ivory Plus 4G Tablet,4249,45,4.25,Single Sim,"Dual Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lava Magnum XL Tablet,6999,52,4.3,Dual Sim,"Helio, Quad Core Processor","2 GB RAM, 16 GB inbuilt",5900 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi, NFC"
Lava Magnum X1 Tablet,7999,52,4.25,Dual Sim,"Quad Core, 1.1 GHz Processor","2 GB RAM, 16 GB inbuilt",2850 mAh Battery,"6.98 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lava Ivory Pop Tablet,6299,49,3.75,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava X80 Tablet,9999,49,4.55,Single Sim,"Intel, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4200 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 3.2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava Ivory S 4G Tablet,4999,50,4.2,Dual Sim,"Quad Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1280 x 800 px Display",5 MP Rear & 3.2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lava IvoryE Tablet (WiFi+4GB),3799,39,3.3,Dual Sim,"Helio, Dual Core, 1.3 GHz Processor","1 GB RAM, 4 GB inbuilt",2500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Lava Ivory Plus Tablet (WiFi+3G+16GB),2499,47,4.3,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 3.2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava Ivory Plus Tablet (WiFi+3G+8GB),6099,46,3.55,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 3.2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava NKS 101 Tablet,8999,42,3.65,No Sim Supported,"Dual Core, 1.6 GHz Processor","1 GB RAM, 16 GB inbuilt",7600 mAh Battery,"10.1 inches, 800 x 1280 px Display",2 MP Rear & 2 MP Front Camera,NULL,Android v4.1 (Jelly Bean),NULL,"Wi-Fi, HDMI"
Lava Xtron Z704 Tablet,2499,17,3.35,Single Sim,"Quad Core, 1.3 GHz Processor",NULL,NULL,NULL,No Rear Camera,NULL,NULL,No FM Radio,Wi-Fi
Lava Ivory S Tablet,3980,43,4.45,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 600 x 1024 px Display",3.2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava QPAD R704 Tablet,6990,43,3.2,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava E-Tab Ivory (WiFi+3G+4GB),5549,39,3.2,Dual Sim,"Dual Core, 1.2 GHz Processor",4 GB inbuilt,3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava E-Tab Velo (4GB),4637,33,3.45,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",2500 mAh Battery,"7 inches, 480 x 800 px Display",0.3 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"3G, Wi-Fi"
Lava E-Tab Velo Plus,3370,34,4.35,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",NULL,"7 inches, 480 x 800 px Display",0.3 MP Front Camera & No Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava Z7S,5200,31,4.1,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",2300 mAh Battery,"7 inches, 800 x 480 px Display",0.3 MP Rear Camera,NULL,NULL,NULL,Wi-Fi
Lava E-Tab Z7C Connect Plus WiFi+3G (4GB),3900,37,4,Single Sim,"Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",NULL,"7 inches, 480 x 800 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.0 (ICS),NULL,"3G, Wi-Fi"
Lava E-Tab XTRON Plus Tab (WiFi+8GB),4000,38,3.85,No Sim Supported,"Dual Core, 1.5 GHz Processor","1 GB RAM, 8 GB inbuilt",NULL,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"Wi-Fi, HDMI"
Lava E-Tab XTRON Tab WiFi+3G (8GB),6699,38,4.55,No Sim Supported,"Dual Core, 1.5 GHz Processor",8 GB inbuilt,3500 mAh Battery,"7 inches, 1024 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lava E-Tab Z7H Plus,3998,30,3.75,No Sim Supported,"Single Core, 1 GHz Processor",4 GB inbuilt,2800 mAh Battery,"7 inches, 800 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Lava E-Tab Z7H WiFi (4 GB),4190,28,2,No Sim Supported,"Single Core, 1.2 GHz Processor",4 GB inbuilt,2800 mAh Battery,"7 inches, 800 x 480 px Display",0.3 MP Rear Camera,NULL,NULL,NULL,Wi-Fi
Lava E-Tab Connect Z7C (4GB),6999,37,4.25,Single Sim,"Single Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas P802 Tablet,6998,48,4.25,Single Sim,"MT8735V, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v6.0 (Marshmallow),NULL,"3G, 4G, Wi-Fi"
Micromax Canvas Tab P702,5890,54,4.15,Dual Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Micromax Canvas Tab P290,3150,40,4.05,No Sim Supported,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2820 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Micromax Funbook Infinity P275 WiFi (4GB),4499,31,3.9,No Sim Supported,"Single Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",4000 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Micromax Canvas Plex Tablet (WiFi+4G+32GB),8499,57,4.55,Dual Sim,"Helio MT8382, Quad Core, 1 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v6.0 (Marshmallow),NULL,"3G, 4G, VoLTE, Wi-Fi"
Micromax Canvas Tab P701 Plus,5845,51,4.2,Dual Sim,"Helio MT8735, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Micromax Canvas P681 Tablet (WiFi+3G+16GB),4950,45,4.1,Single Sim,"Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Tab P701,5799,42,4.5,Single Sim,"Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Micromax Canvas Tab P70221,4449,46,3.95,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3200 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Fantabulet F666 Tablet,4899,46,4.5,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"6.98 inches, 1280 x 720 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Laptab LT777,10499,58,4.35,Dual Sim,"Quad Core, 1.83 GHz Processor","2 GB RAM, 32 GB inbuilt",9000 mAh Battery,"11.6 inches, 800 x 1280 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
Micromax Canvas Tab P680,5990,46,4.15,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Tabby P469,5499,46,4.3,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3200 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Laptab LT666,9999,58,4.1,Dual Sim,"Quad Core, 1.83 GHz Processor","2 GB RAM, 32 GB inbuilt",7700 mAh Battery,"10.1 inches, 800 x 1280 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
Micromax Canvas P690 Tablet,4980,47,4,Single Sim,"Intel, Quad Core, 1.83 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas P480 Tablet (WiFi+3G+8GB),4290,44,4.05,Dual Sim,"Helio MT8382W, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Funbook Ultra HD P580i Tablet,8999,48,4.15,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7.8 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Breeze Tab P660,7499,47,3.9,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7.85 inches, 768 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas P470 Tablet (WiFi+3G+8GB),3599,44,4.5,Dual Sim,"8312, Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3200 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Tab P666,4490,45,4.35,Single Sim,"Dual Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4400 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Funbook Mini P410i (WiFi+3G+4GB),5990,43,3.1,Dual Sim,"Dual Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Funbook Ultra HD P580 Tablet,2994,37,4.15,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,7.8 inches Display,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Micromax Canvas Tab P650E Tablet,4786,30,3.25,Single Sim,"Quad Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,7 inches Display,2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
