name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
vivo v7 plus,vivo,android,snapdragon,snapdragon 450,8,1.8,0,0,0,4,64,3225,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,1,16,1,24,0,62,3.65,14990
vivo x9s plus,vivo,android,snapdragon,snapdragon 653,8,1.95,0,0,0,4,64,4015,5.85,Classic Widescreen (16:9),FHD,60,376.57,1,16,2,20,0,64,4.15,28999
vivo y51,vivo,android,NULL,NULL,4,1.2,0,0,0,2,16,2350,5,Classic Widescreen (16:9),qHD,60,220.29,1,8,1,5,128,48,4.55,9870
vivo y55s,vivo,android,snapdragon,snapdragon 425,4,1.2,0,0,0,3,16,2730,5.2,Classic Widescreen (16:9),HD,60,282.42,1,13,1,5,0,51,4.25,13460
vivo y37l,vivo,android,NULL,NULL,8,1.4,0,0,0,2,16,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,5,32,49,4.4,12999
vivo v5 lite,vivo,android,NULL,NULL,8,NULL,0,0,0,3,32,3000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,16,0,51,4.6,15980
vivo v5 plus,vivo,android,snapdragon,snapdragon 625,8,2,0,0,0,4,64,3160,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,2,20,0,63,4,17990
vivo x9,vivo,android,snapdragon,snapdragon 625,8,2,0,0,0,4,64,3050,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,20,0,63,4.05,27999
vivo xplay6,vivo,android,NULL,snapdragon 820,4,NULL,0,0,0,6,128,4080,5.46,Classic Widescreen (16:9),QHD,60,537.95,1,12,1,16,0,59,4.45,44999
vivo y55l,vivo,android,snapdragon,snapdragon 430,8,1.4,0,0,0,2,16,2650,5.2,Classic Widescreen (16:9),HD,60,282.42,1,8,1,5,128,50,4.15,12350
vivo x6s plus,vivo,android,snapdragon,snapdragon 652,8,1.8,0,0,0,4,64,3000,5.7,Classic Widescreen (16:9),FHD,60,386.47,1,16,1,8,128,65,4.35,31999
vivo x6s,vivo,android,snapdragon,snapdragon 652,8,1.8,0,0,0,4,64,2400,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,8,128,63,2.65,27999
vivo xplay 5,vivo,android,snapdragon,snapdragon 652,8,1.8,0,1,0,4,128,3600,5.43,Classic Widescreen (16:9),QHD,60,540.92,1,16,1,8,0,67,3.95,37999
vivo xplay 5 elite,vivo,android,snapdragon,snapdragon 820,4,2.15,0,1,0,6,128,3600,5.43,Classic Widescreen (16:9),QHD,60,540.92,1,16,1,8,0,68,4.4,44999
vivo y51l,vivo,android,NULL,NULL,4,1.2,0,0,0,2,16,2350,5,Classic Widescreen (16:9),qHD,60,220.29,1,8,1,5,128,48,4.1,15000
vivo x6 plus,vivo,android,NULL,NULL,8,1.7,0,0,0,4,64,3000,5.7,Classic Widescreen (16:9),FHD,60,386.47,1,13,1,8,128,64,4.5,32999
vivo v1 max,vivo,android,NULL,NULL,8,1.4,0,0,0,2,16,2720,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,128,54,4.25,6899
vivo x5 max plus,vivo,android,helio,helio mt6752,8,1.7,0,0,0,2,16,2300,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,128,57,4.05,29500
vivo x5 max platinum edition,vivo,android,helio,helio mt6752,8,1.7,0,0,0,3,32,4150,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,128,62,4.15,29500
vivo x shot,vivo,android,snapdragon,snapdragon 801,4,2.3,0,0,0,2,16,2600,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,13,1,8,128,55,4.25,6000
iqoo z10 turbo pro,iqoo,android,snapdragon,snapdragon 8s gen4,8,3.2,1,1,1,12,256,7000,6.78,Ultra Tall (20+:9),QHD+,120,452.87,2,50,1,16,0,85,4.5,23990
iqoo z10 5g,iqoo,android,snapdragon,snapdragon 7s gen3,8,2.5,1,0,1,8,128,7300,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,32,0,80,4.2,21998
iqoo neo 10r,iqoo,android,snapdragon,snapdragon 8s gen3,8,3,1,0,1,8,128,6400,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,32,0,82,4.1,26998
iqoo z10x,iqoo,android,mediatek,dimensity 7300,8,2.5,1,0,1,6,128,6500,6.72,Ultra Tall (20+:9),FHD+,120,392.72,2,50,1,8,0,74,4.4,13498
iqoo neo 10,iqoo,android,snapdragon,snapdragon 8s gen4,8,3.2,1,1,1,12,256,7000,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,84,4.35,32999
iqoo z9s 5g,iqoo,android,mediatek,dimensity 7300,8,2.5,1,0,0,8,128,5500,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,16,0,81,4.65,18999
iqoo z10 turbo,iqoo,android,mediatek,dimensity 8400,8,3.25,1,1,1,12,256,7620,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,83,4.45,21990
iqoo 13 5g,iqoo,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,256,6000,6.82,Ultra Tall (20+:9),QHD+,144,510.25,3,50,1,32,0,89,4.65,54998
iqoo 14 5g,iqoo,android,NULL,NULL,8,NULL,1,1,0,12,512,6000,6.84,Ultra Tall (20+:9),QHD+,165,459.59,1,50,1,50,0,84,4.65,69990
iqoo neo 10s pro plus 5g,iqoo,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,256,6000,6.82,Ultra Tall (20+:9),QHD+,144,450.21,2,50,1,16,0,84,4.15,39990
iqoo z9x,iqoo,android,snapdragon,snapdragon 6 gen1,8,2.2,1,0,0,4,128,6000,6.72,Ultra Tall (20+:9),FHD+,120,392.72,2,50,1,8,1024,74,4.75,11999
iqoo neo 10r (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8s gen3,8,3,1,0,1,12,256,6400,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,32,0,83,4.4,30998
iqoo z10x 5g (8gb ram + 256gb),iqoo,android,mediatek,dimensity 7300,8,2.5,1,0,1,8,256,6500,6.72,Ultra Tall (20+:9),FHD+,120,392.72,2,50,1,8,0,77,4.4,16498
iqoo 12 5g (16gb ram + 512gb),iqoo,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,16,512,5000,6.78,Ultra Tall (20+:9),QHD+,144,452.87,3,64,1,16,0,87,4.55,44999
iqoo z10 5g (8gb ram + 256gb),iqoo,android,snapdragon,snapdragon 7s gen3,8,2.5,1,0,1,8,256,7300,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,32,0,80,4.3,23998
iqoo z9x (6gb ram + 128gb),iqoo,android,snapdragon,snapdragon 6 gen1,8,2.2,1,0,0,6,128,6000,6.72,Ultra Tall (20+:9),FHD+,120,392.72,2,50,1,8,1024,77,4.1,12190
iqoo neo 10r (8gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8s gen3,8,3,1,0,1,8,256,6400,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,32,0,82,4.2,28998
iqoo z10x 5g (8gb ram + 128gb),iqoo,android,mediatek,dimensity 7300,8,2.5,1,0,1,8,128,6500,6.72,Ultra Tall (20+:9),FHD+,120,392.72,2,50,1,8,0,76,4.55,14998
iqoo 13 (16gb ram + 512gb),iqoo,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,16,512,6000,6.82,Ultra Tall (20+:9),QHD+,144,510.25,3,50,1,32,0,90,4.3,59998
iqoo neo 10 pro 5g,iqoo,android,mediatek,dimensity 9400,8,3.63,1,1,1,12,256,6100,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,85,4,37990
iqoo z10 5g (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 7s gen3,8,2.5,1,0,1,12,256,7300,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,32,0,81,4.65,25998
iqoo neo 10 pro plus,iqoo,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,256,6800,6.82,Ultra Tall (20+:9),QHD+,144,510.25,2,50,1,16,0,85,4.55,34990
iqoo z9 5g (8gb ram + 256gb),iqoo,android,mediatek,dimensity 7200,8,2.8,1,0,0,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,2,50,1,16,1024,82,4.6,17499
iqoo 13 pro,iqoo,android,NULL,snapdragon 8 gen4,8,NULL,1,1,0,12,512,5000,6.8,Ultra Tall (20+:9),QHD+,165,516.04,3,200,1,60,0,84,4.7,72990
iqoo 13 5g (16gb ram + 1tb),iqoo,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,16,1024,6000,6.82,Ultra Tall (20+:9),QHD+,144,510.25,3,50,1,32,0,91,4.5,64999
iqoo z9s pro 5g,iqoo,android,snapdragon,snapdragon 7 gen3,8,2.63,1,0,0,8,128,5500,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,16,0,82,4,22999
iqoo 14 pro,iqoo,android,NULL,snapdragon 8 elite 2,8,NULL,1,1,1,12,256,6500,6.88,Ultra Tall (20+:9),QHD+,120,505.8,3,50,1,50,0,81,4.6,79990
iqoo z10s 5g,iqoo,android,NULL,dimensity 8250,8,NULL,1,0,0,8,128,5500,6.78,Ultra Tall (20+:9),FHD+,120,387.1,3,50,1,32,0,74,4.65,22990
iqoo z9s (8gb ram + 256gb),iqoo,android,mediatek,dimensity 7300,8,2.5,1,0,0,8,256,5500,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,16,0,81,4.35,20999
iqoo z9 lite 5g,iqoo,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,128,5000,6.56,Ultra Tall (20+:9),HD+,90,267.46,2,50,1,8,1024,74,4.3,10498
iqoo neo 9 pro 5g,iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,0,1,8,256,5160,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,81,4.1,41990
iqoo 12 5g,iqoo,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,5000,6.78,Ultra Tall (20+:9),QHD+,144,452.87,3,64,1,16,0,87,4.3,48995
iqoo z9 5g,iqoo,android,mediatek,dimensity 7200,8,2.8,1,0,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,2,50,1,16,1024,81,4.3,20990
iqoo z9s (12gb ram + 256gb),iqoo,android,mediatek,dimensity 7300,8,2.5,1,0,0,12,256,5500,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,16,0,82,4,22999
iqoo z7 pro 5g,iqoo,android,mediatek,dimensity 7200,8,2.8,1,0,0,8,128,4600,6.78,Ultra Tall (20+:9),FHD+,120,388.17,2,64,1,16,0,77,4.55,20999
iqoo z10s pro,iqoo,android,NULL,NULL,8,NULL,1,0,0,8,256,6000,6.82,Ultra Tall (20+:9),FHD+,144,384.83,3,50,1,32,0,75,4.15,26990
iqoo z9 turbo plus,iqoo,android,mediatek,dimensity 9300 plus,8,3.25,1,1,1,12,256,6400,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,85,4.55,26990
iqoo z9x (8gb ram + 128gb),iqoo,android,snapdragon,snapdragon 6 gen1,8,2.2,1,0,0,8,128,6000,6.72,Ultra Tall (20+:9),FHD+,120,392.72,2,50,1,8,1024,80,4.45,17990
iqoo z9 lite 5g (6gb ram +128gb),iqoo,android,mediatek,dimensity 6300,8,2.4,1,0,0,6,128,5000,6.56,Ultra Tall (20+:9),HD+,90,269.13,2,50,1,8,1024,75,4.1,11498
iqoo neo 9 pro 5g (8gb ram + 128gb),iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,0,1,8,128,5160,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,80,4.15,31999
iqoo neo 7 pro,iqoo,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,0,1,8,128,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,50,1,16,0,81,4.55,33267
iqoo 15,iqoo,android,NULL,snapdragon 8 elite 2,8,NULL,1,1,1,12,256,6700,6.84,Ultra Tall (20+:9),QHD+,165,508.76,1,50,1,50,0,82,4.1,69990
iqoo 15 pro,iqoo,android,NULL,NULL,8,NULL,1,1,1,12,256,7000,6.88,Ultra Tall (20+:9),QHD+,144,505.8,1,50,1,50,0,82,4.55,89990
iqoo neo 11r,iqoo,android,NULL,NULL,8,NULL,1,1,1,12,256,6700,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,32,0,75,4.45,29990
iqoo z9 turbo endurance edition,iqoo,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,256,6400,6.78,Ultra Tall (20+:9),QHD+,120,452.87,2,50,1,16,0,83,4.25,22990
iqoo z9s pro (8gb ram + 256gb),iqoo,android,snapdragon,snapdragon 7 gen3,8,2.63,1,0,0,8,256,5500,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,16,0,82,4.2,31990
iqoo z9 turbo,iqoo,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,256,6000,6.78,Ultra Tall (20+:9),QHD+,120,452.87,2,50,1,16,0,83,4.5,32990
iqoo z11x,iqoo,android,NULL,dimensity 7400,8,NULL,1,0,0,8,128,6700,6.78,Ultra Tall (20+:9),FHD+,120,389.25,3,50,1,32,0,74,4.6,17990
iqoo z11,iqoo,android,NULL,NULL,8,NULL,1,0,1,8,256,7500,6.67,Ultra Tall (20+:9),FHD+,120,394.57,2,50,1,50,1024,76,4.35,23990
iqoo z9s pro (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 7 gen3,8,2.63,1,0,0,12,256,5500,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,16,0,83,4.5,33999
iqoo neo 9s pro plus 5g,iqoo,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,5500,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,83,4.65,34990
iqoo neo 9 pro 5g (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,0,1,12,256,5160,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,82,4.4,39390
iqoo neo 9,iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,1,12,256,5160,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,82,4.5,26990
iqoo z6 lite (6gb ram + 128gb),iqoo,android,snapdragon,snapdragon  4 gen 1,8,2,1,0,0,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,120,401.08,2,50,1,8,1024,77,4.2,11625
iqoo 12 pro,iqoo,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,16,256,5100,6.78,Ultra Tall (20+:9),QHD+,144,517.56,3,64,1,16,0,91,4.1,64990
iqoo z9 pro,iqoo,android,snapdragon,snapdragon 7+ gen2,8,2.91,1,0,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,396.21,3,108,1,32,0,82,4.05,25990
iqoo z6 lite 5g,iqoo,android,snapdragon,snapdragon  4 gen 1,8,2,1,0,0,4,64,5000,6.58,Ultra Tall (20+:9),FHD+,120,401.08,2,50,1,8,1024,74,4.45,12790
iqoo 9 5g,iqoo,android,snapdragon,snapdragon  888+,8,2.9,1,0,0,8,128,4350,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,48,1,16,0,82,4.55,42990
iqoo z10r,iqoo,android,NULL,NULL,8,NULL,1,0,1,8,128,6800,6.77,Ultra Tall (20+:9),FHD+,120,387.67,2,50,1,32,0,71,4.65,18990
iqoo neo11 pro,iqoo,android,NULL,dimensity 9400 plus,8,NULL,1,1,1,12,256,6500,6.82,Ultra Tall (20+:9),QHD+,144,450.21,3,50,1,32,0,78,4,44990
iqoo 12 lite,iqoo,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,256,6000,6.78,Ultra Tall (20+:9),QHD+,120,452.87,2,50,1,16,0,84,4.75,29990
iqoo neo 9s pro 5g,iqoo,android,mediatek,dimensity 9300 plus,8,3.25,1,1,1,12,256,5160,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,84,4.3,30990
iqoo neo 9 se,iqoo,android,snapdragon,snapdragon 8 gen1,8,3,1,1,0,8,128,5000,6.82,Ultra Tall (20+:9),FHD+,144,385.9,3,50,1,32,0,83,4.3,29990
iqoo 11s,iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,1,12,256,4700,6.78,Ultra Tall (20+:9),QHD+,144,517.56,3,50,1,16,0,85,4.45,43990
iqoo z7 5g (china),iqoo,android,snapdragon,snapdragon 782g,8,2.7,1,1,0,8,128,5000,6.64,Ultra Tall (20+:9),FHD+,120,394.71,2,64,1,16,0,81,4.55,18990
iqoo z8 pro 5g,iqoo,android,NULL,dimensity 7200,8,NULL,1,0,0,6,128,4500,6.44,Ultra Tall (20+:9),FHD+,90,410.37,3,50,1,16,0,70,4.15,22999
iqoo 7 pro,iqoo,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,128,5000,6.62,Ultra Tall (20+:9),FHD+,60,397.55,3,64,1,16,0,81,4.75,37990
iqoo neo 7 5g,iqoo,android,mediatek,dimensity 8200,8,3.1,1,0,1,8,128,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,64,1,16,0,80,4.35,19999
iqoo z7 pro 5g (8gb ram + 256gb),iqoo,android,mediatek,dimensity 7200,8,2.8,1,0,0,8,256,4600,6.78,Ultra Tall (20+:9),FHD+,120,388.17,2,64,1,16,0,77,4,19499
iqoo neo 7 pro (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,0,1,12,256,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,50,1,16,0,82,4.2,35919
iqoo z7s 5g,iqoo,android,snapdragon,snapdragon 695,8,2.2,1,0,0,6,128,4500,6.38,Ultra Tall (20+:9),FHD+,90,410.79,2,64,1,16,1024,78,4.7,12999
iqoo neo 6 5g,iqoo,android,snapdragon,snapdragon 870,8,3.2,1,0,1,8,128,4700,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,64,1,16,0,80,4.3,24999
iqoo z7s (8gb ram + 128gb),iqoo,android,snapdragon,snapdragon 695,8,2.2,1,0,0,8,128,4500,6.38,Ultra Tall (20+:9),FHD+,90,410.79,2,64,1,16,1024,80,4,13999
iqoo z8x,iqoo,android,snapdragon,snapdragon 6 gen 1,8,2.2,1,0,1,8,128,6000,6.64,Ultra Tall (20+:9),FHD+,120,394.71,2,64,1,16,0,80,4.75,19990
iqoo z7 5g (8gb ram + 128gb),iqoo,android,mediatek,dimensity 920,8,2.5,1,0,0,8,128,4500,6.38,Ultra Tall (20+:9),FHD+,90,413.65,2,64,1,16,1024,82,4.45,21999
iqoo neo 8 pro,iqoo,android,mediatek,dimensity 9200 plus,8,3.35,1,0,1,16,256,4880,6.78,Ultra Tall (20+:9),QHD+,144,452.87,2,50,1,16,0,83,4.6,38990
iqoo 11 (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,0,12,256,5000,6.78,Ultra Tall (20+:9),QHD+,144,517.56,3,50,1,16,0,86,4.7,53990
iqoo z7i,iqoo,android,mediatek,dimensity 6020,8,2.2,1,0,0,4,128,5000,6.51,Ultra Tall (20+:9),HD+,60,269.51,2,13,1,5,0,68,4.05,10990
iqoo neo 7 (12gb ram + 256gb),iqoo,android,mediatek,dimensity 8200,8,3.1,1,0,1,12,256,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,64,1,16,0,82,4.2,27999
iqoo 11 (16gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,0,16,256,5000,6.78,Ultra Tall (20+:9),QHD+,144,517.56,3,50,1,16,0,87,4.15,44999
iqoo z7x,iqoo,android,snapdragon,snapdragon 695,8,2.2,1,0,1,8,128,6000,6.64,Ultra Tall (20+:9),FHD+,60,394.71,2,50,1,8,0,79,4,15990
iqoo 10 legend bmw edition,iqoo,android,mediatek,dimensity 9000 plus,8,3.2,1,1,0,12,256,4800,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,50,1,16,0,86,4.3,49990
iqoo 9t 5g,iqoo,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,1,8,128,4700,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,50,1,16,0,83,4.1,36999
iqoo neo 6 5g (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 870,8,3.2,1,0,1,12,256,4700,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,64,1,16,0,82,4.5,28999
iqoo neo 7 se 5g,iqoo,android,mediatek,dimensity 8200,8,3.1,1,1,0,8,128,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,64,1,16,0,81,4,24990
iqoo z8 5g,iqoo,android,mediatek,dimensity 8200,8,3.1,1,0,0,8,256,5000,6.64,Ultra Tall (20+:9),FHD+,120,394.71,2,64,1,16,0,81,4.45,19499
iqoo 11 5g,iqoo,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,0,8,256,5000,6.78,Ultra Tall (20+:9),QHD+,144,517.56,3,50,1,16,0,85,4.6,54990
iqoo z6 4g (8gb ram + 128gb),iqoo,android,snapdragon,snapdragon  680,8,2.4,0,0,0,8,128,5000,6.44,Ultra Tall (20+:9),FHD+,120,408.67,3,50,1,16,1024,80,4.2,16499
iqoo z6 4g (6gb ram + 128gb),iqoo,android,snapdragon,snapdragon  680,8,2.4,0,0,0,6,128,5000,6.44,Ultra Tall (20+:9),FHD+,120,408.67,3,50,1,16,1024,78,4.5,13499
iqoo z6 pro 5g (8gb ram + 128gb),iqoo,android,snapdragon,snapdragon  778g,8,2.4,1,0,0,8,128,4700,6.44,Ultra Tall (20+:9),FHD+,90,409.23,3,64,1,16,0,78,4.55,20999
iqoo z6 pro 5g,iqoo,android,snapdragon,snapdragon  778g,8,2.4,1,0,0,6,128,4700,6.44,Ultra Tall (20+:9),FHD+,90,409.23,3,64,1,16,0,76,4.4,19990
iqoo z6 5g (6gb ram + 128gb),iqoo,android,snapdragon,snapdragon  695 ,8,2.2,1,0,0,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,120,401.08,3,50,1,16,1024,78,4.2,15500
iqoo 9 pro 5g (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon 8 gen1,8,3,1,1,0,12,256,4700,6.78,Ultra Tall (20+:9),QHD+,120,517.56,3,50,1,16,0,85,4.45,39990
iqoo 9 5g (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon  888+,8,2.9,1,0,0,12,256,4350,6.56,Ultra Tall (20+:9),FHD+,120,397.86,3,48,1,16,0,83,4.55,25990
iqoo 9 se 5g (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon  888 ,8,2.84,1,1,0,12,256,4500,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,48,1,16,0,83,4.7,33990
iqoo 9 se 5g,iqoo,android,snapdragon,snapdragon  888 ,8,2.84,1,1,0,8,128,4500,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,48,1,16,0,81,4.7,30990
iqoo 10 pro 5g,iqoo,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,0,8,256,4700,6.78,Ultra Tall (20+:9),QHD+,120,517.56,3,50,1,16,0,87,4.65,58990
iqoo 10 5g,iqoo,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,0,8,128,4700,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,50,1,16,0,83,4.35,43990
iqoo z7 5g,iqoo,android,mediatek,dimensity 920,8,2.5,1,0,0,6,128,4500,6.38,Ultra Tall (20+:9),FHD+,90,413.65,2,64,1,16,1024,80,4.25,21999
iqoo z6 5g,iqoo,android,snapdragon,snapdragon  695 ,8,2.2,1,0,0,4,128,5000,6.58,Ultra Tall (20+:9),FHD+,120,401.08,3,50,1,16,1024,76,4.1,19900
iqoo u5 5g,iqoo,android,snapdragon,snapdragon  695 ,8,2.2,1,0,1,4,128,5000,6.58,Ultra Tall (20+:9),FHD+,120,399.97,2,50,1,16,512,74,4.3,14990
iqoo neo 6 se 5g,iqoo,android,snapdragon,snapdragon 870,8,3.2,1,0,0,8,128,4700,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,64,1,16,0,81,4.1,22990
iqoo neo 5s 5g,iqoo,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,128,4500,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,48,1,16,0,81,4.25,31990
iqoo 9 pro 5g,iqoo,android,snapdragon,snapdragon 8 gen1,8,3,1,1,0,8,256,4700,6.78,Ultra Tall (20+:9),QHD+,120,517.56,3,50,1,16,0,86,4.15,64990
iqoo 8 legend 5g,iqoo,android,snapdragon,snapdragon  888+,8,2.9,1,1,0,8,128,4200,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,50,1,16,0,82,4.3,39990
iqoo z5x 5g,iqoo,android,mediatek,dimensity 900,8,2,1,0,0,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,120,401.08,2,50,1,8,0,74,4.3,17990
iqoo z5 5g (8gb ram + 256gb),iqoo,android,snapdragon,snapdragon 778g,8,2.4,1,0,0,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,64,1,16,0,80,4.25,24990
iqoo z5 5g,iqoo,android,snapdragon,snapdragon 778g,8,2.4,1,0,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,64,1,16,0,80,3.9,18990
iqoo z3 5g (8gb ram + 256gb),iqoo,android,snapdragon,snapdragon 768g,8,2.8,1,0,0,8,256,4400,6.58,Ultra Tall (20+:9),FHD+,120,401.08,3,64,1,16,0,82,4.15,22990
iqoo z3 5g (8gb ram + 128gb),iqoo,android,snapdragon,snapdragon 768g,8,2.8,1,0,0,8,128,4400,6.58,Ultra Tall (20+:9),FHD+,120,401.08,3,64,1,16,0,82,4.15,15990
iqoo 7 legend (12gb ram + 256gb),iqoo,android,snapdragon,snapdragon  888 ,8,2.84,1,1,0,12,256,4000,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,48,1,16,0,83,4.6,43990
iqoo z3,iqoo,android,snapdragon,snapdragon 768g,8,2.8,1,0,0,6,128,4400,6.58,Ultra Tall (20+:9),FHD+,120,401.08,3,64,1,16,0,79,4.25,19990
iqoo neo 5 5g,iqoo,android,snapdragon,snapdragon  870,8,3.2,1,1,0,8,128,4400,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,48,1,16,0,81,4.65,25999
iqoo 7,iqoo,android,snapdragon,snapdragon 870,8,3.2,1,1,0,8,128,4400,6.62,Ultra Tall (20+:9),FHD+,120,397.55,3,48,1,16,0,81,4.05,22990
iqoo z1x,iqoo,android,snapdragon,snapdragon 765g,8,2.4,1,0,0,6,64,5000,6.57,Ultra Tall (20+:9),FHD+,120,401.69,3,48,1,16,0,74,4.05,18999
iqoo neo 3 5g (8gb ram + 256gb),iqoo,android,snapdragon,snapdragon 865,8,2.84,1,1,0,8,256,4500,6.57,Ultra Tall (20+:9),FHD+,144,401.69,3,48,1,16,0,82,4,35999
iqoo z7 lite 4g,iqoo,android,snapdragon,snapdragon 685,8,2.8,0,0,0,6,64,5000,6.6,Ultra Tall (20+:9),FHD+,120,399.86,2,50,1,8,0,74,4.65,14990
